TS,vejnavn,beskrivelse,taelling_type,wkb_geometry,ÅR,RETNING,KATEGORI,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),PERSONBILER,1540,1514,1070,946,1064,1166,1202,1399,1631,1882,1669,1312
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),"VAREVOGNE (MAX. 3,5 T)",385,446,393,413,439,392,353,404,303,258,200,156
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),MOTORCYKLER,22,17,8,8,11,11,9,15,26,29,28,17
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),A: LET TRAFIK I ALT,1947,1977,1471,1367,1514,1569,1564,1818,1960,2169,1897,1485
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),"LASTBILER, 2 AKSLER",22,28,25,39,19,20,19,12,4,9,5,2
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),"LASTBILER, 3 AKSLER",13,8,11,12,8,13,7,6,0,1,0,0
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),"LASTBILER, 4 - FLERE AKSLER",28,31,23,31,36,26,16,20,17,13,8,3
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),BUSSER I FAST RUTE,17,19,16,13,13,12,13,16,17,17,15,14
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),ANDRE BUSSER,3,12,5,7,4,4,8,8,7,8,3,10
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),B: TUNG TRAFIK I ALT,83,98,80,102,80,75,63,62,45,48,31,29
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),A+B: KØRETØJER I ALT,2030,2075,1551,1469,1594,1644,1627,1880,2005,2217,1928,1514
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),LADCYKLER,8,10,8,3,3,4,2,8,7,10,5,1
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),CYKLER + KNALLERTER,835,1133,496,287,355,475,387,546,999,1467,1287,698
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,NV (FRA BYEN),CYKLER + KNALLERTER I ALT,843,1143,504,290,358,479,389,554,1006,1477,1292,699
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),PERSONBILER,1521,1703,1157,973,1014,1123,1105,1306,1306,1533,1436,1327
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),"VAREVOGNE (MAX. 3,5 T)",352,288,347,376,381,408,354,374,263,242,183,195
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),MOTORCYKLER,23,24,10,9,13,12,12,13,14,15,12,24
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),A: LET TRAFIK I ALT,1896,2015,1514,1358,1408,1543,1471,1693,1583,1790,1631,1546
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),"LASTBILER, 2 AKSLER",22,18,27,27,35,24,14,15,8,5,7,3
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),"LASTBILER, 3 AKSLER",9,8,9,15,8,10,11,5,3,2,0,1
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),"LASTBILER, 4 - FLERE AKSLER",19,18,21,23,17,20,25,15,11,9,5,1
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),BUSSER I FAST RUTE,16,17,16,13,13,15,13,16,17,15,17,14
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),ANDRE BUSSER,6,4,10,11,9,14,14,11,15,16,10,6
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),B: TUNG TRAFIK I ALT,72,65,83,89,82,83,77,62,54,47,39,25
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),A+B: KØRETØJER I ALT,1968,2080,1597,1447,1490,1626,1548,1755,1637,1837,1670,1571
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),LADCYKLER,7,23,8,3,4,9,8,9,7,10,10,3
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),CYKLER + KNALLERTER,1060,2100,893,463,477,561,427,593,895,997,820,586
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2013,SØ (MOD RÅDHUSPL.),CYKLER + KNALLERTER I ALT,1067,2123,901,466,481,570,435,602,902,1007,830,589
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),PERSONBILER,1676,1407,1079,937,1048,1070,1041,1455,1739,1882,1676,1349
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),"VAREVOGNE (MAX. 3,5 T)",375,314,370,456,458,423,391,416,385,255,193,184
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),MOTORCYKLER,25,13,15,6,20,12,15,26,38,28,26,28
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),A: LET TRAFIK I ALT,2076,1734,1464,1399,1526,1505,1447,1897,2162,2165,1895,1561
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),"LASTBILER, 2 AKSLER",26,25,23,35,17,19,15,15,8,5,3,2
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),"LASTBILER, 3 AKSLER",9,8,12,12,5,7,7,1,1,4,1,0
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),"LASTBILER, 4 - FLERE AKSLER",20,23,19,24,21,18,21,21,8,6,3,2
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),BUSSER I FAST RUTE,17,19,20,15,12,15,16,19,17,16,16,13
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),ANDRE BUSSER,6,13,8,12,7,11,10,14,13,10,10,5
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),B: TUNG TRAFIK I ALT,78,88,82,98,62,70,69,70,47,41,33,22
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),A+B: KØRETØJER I ALT,2154,1822,1546,1497,1588,1575,1516,1967,2209,2206,1928,1583
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),LADCYKLER,9,10,8,3,1,2,8,20,15,12,9,6
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),CYKLER + KNALLERTER,807,1133,489,324,386,483,477,634,1098,1502,1235,802
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,NORDVEST (UD AF BYEN),CYKLER + KNALLERTER I ALT,816,1143,497,327,387,485,485,654,1113,1514,1244,808
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),PERSONBILER,1609,1714,1365,957,954,1099,1053,1297,1578,1677,1519,1311
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),"VAREVOGNE (MAX. 3,5 T)",395,332,413,382,382,390,387,385,372,226,217,189
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),MOTORCYKLER,29,21,25,16,15,17,18,33,26,20,18,21
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),A: LET TRAFIK I ALT,2033,2067,1803,1355,1351,1506,1458,1715,1976,1923,1754,1521
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),"LASTBILER, 2 AKSLER",22,15,27,20,13,27,24,11,2,5,5,3
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),"LASTBILER, 3 AKSLER",7,8,15,8,8,14,7,6,1,0,1,1
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),"LASTBILER, 4 - FLERE AKSLER",13,11,22,20,21,26,21,13,13,6,6,2
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),BUSSER I FAST RUTE,15,19,14,14,14,12,13,16,17,17,15,11
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),ANDRE BUSSER,6,4,7,10,6,4,11,10,17,9,4,4
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),B: TUNG TRAFIK I ALT,63,57,85,72,62,83,76,56,50,37,31,21
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),A+B: KØRETØJER I ALT,2096,2124,1888,1427,1413,1589,1534,1771,2026,1960,1785,1542
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),LADCYKLER,5,28,11,4,8,11,6,8,18,12,11,10
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),CYKLER + KNALLERTER,1144,2190,992,579,500,581,524,656,1018,1032,836,626
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2014,SYDØST (MOD BYEN),CYKLER + KNALLERTER I ALT,1149,2218,1003,583,508,592,530,664,1036,1044,847,636
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),PERSONBILER,1622,1413,1015,943,1086,1173,1240,1541,1782,1846,1855,1466
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),"VAREVOGNE (MAX. 3,5 T)",376,314,356,431,429,392,337,368,327,237,210,166
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),MOTORCYKLER,20,14,14,13,10,14,19,26,37,30,28,21
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),A: LET TRAFIK I ALT,2018,1741,1385,1387,1525,1579,1596,1935,2146,2113,2093,1653
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),"LASTBILER, 2 AKSLER",21,19,23,33,19,24,17,11,16,7,9,5
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),"LASTBILER, 3 AKSLER",15,9,10,15,14,11,4,10,3,2,1,1
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),"LASTBILER, 4 - FLERE AKSLER",20,38,26,21,25,29,26,25,14,5,2,2
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),BUSSER I FAST RUTE,16,16,18,13,12,13,13,16,17,18,16,13
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),ANDRE BUSSER,6,19,17,6,5,7,11,5,5,8,6,6
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),B: TUNG TRAFIK I ALT,78,101,94,88,75,84,71,67,55,40,34,27
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),A+B: KØRETØJER I ALT,2096,1842,1479,1475,1600,1663,1667,2002,2201,2153,2127,1680
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),LADCYKLER,7,9,7,3,5,3,6,3,17,16,8,6
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),CYKLER + KNALLERTER,730,1105,458,252,313,377,345,587,980,1444,1122,749
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD NORDVEST (FRA BYEN),CYKLER + KNALLERTER I ALT,737,1114,465,255,318,380,351,590,997,1460,1130,755
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),PERSONBILER,1663,1542,1433,1005,1136,1217,1195,1419,1507,1650,1607,1295
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),"VAREVOGNE (MAX. 3,5 T)",388,263,392,340,405,369,364,386,327,236,202,174
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),MOTORCYKLER,26,12,12,11,18,10,8,11,15,24,23,18
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),A: LET TRAFIK I ALT,2077,1817,1837,1356,1559,1596,1567,1816,1849,1910,1832,1487
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),"LASTBILER, 2 AKSLER",11,16,18,26,21,32,23,14,6,5,2,11
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),"LASTBILER, 3 AKSLER",8,8,18,18,13,10,11,9,2,0,0,0
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),"LASTBILER, 4 - FLERE AKSLER",12,11,11,24,20,22,20,14,7,12,7,3
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),BUSSER I FAST RUTE,14,16,17,12,14,12,15,14,16,18,15,13
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),ANDRE BUSSER,5,3,8,5,4,6,12,14,13,3,8,4
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),B: TUNG TRAFIK I ALT,50,54,72,85,72,82,81,65,44,38,32,31
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),A+B: KØRETØJER I ALT,2127,1871,1909,1441,1631,1678,1648,1881,1893,1948,1864,1518
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),LADCYKLER,6,31,15,5,3,4,4,11,14,16,7,5
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),CYKLER + KNALLERTER,1056,2339,964,472,410,505,394,553,863,933,772,550
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2015,MOD SYDØST (BYEN),CYKLER + KNALLERTER I ALT,1062,2370,979,477,413,509,398,564,877,949,779,555
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),PERSONBILER,1762,1480,988,965,982,1133,1153,1528,1765,1919,1744,1434
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),"VAREVOGNE (MAX. 3,5 T)",374,318,366,368,390,390,395,408,446,223,210,163
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),MOTORCYKLER,19,23,17,15,15,14,12,19,30,38,25,24
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),A: LET TRAFIK I ALT,2155,1821,1371,1348,1387,1537,1560,1955,2241,2180,1979,1621
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),"LASTBILER, 2 aksler",13,23,20,26,20,14,19,20,5,5,6,4
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),"LASTBILER, 3 aksler",4,10,10,14,7,7,5,7,4,1,0,0
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),"LASTBILER, 4 - flere aksler",35,37,31,16,16,23,21,21,10,12,4,4
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),BUSSER I FAST RUTE,17,24,16,12,14,12,12,15,18,17,16,12
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),ANDRE BUSSER,4,11,6,3,5,4,15,7,6,5,9,9
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),B: TUNG TRAFIK I ALT,73,105,83,71,62,60,72,70,43,40,35,29
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),A+B: KØRETØJER I ALT,2228,1926,1454,1419,1449,1597,1632,2025,2284,2220,2014,1650
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),LADCYKLER,10,19,7,9,4,5,5,19,20,15,10,7
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),CYKLER + KNALLERTER,816,1176,491,305,326,429,418,685,1117,1657,1344,822
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod nordvest (fra byen),CYKLER + KNALLERTER I ALT,826,1195,498,314,330,434,423,704,1137,1672,1354,829
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),PERSONBILER,1613,1607,1275,996,961,1115,1084,1343,1589,1484,1554,1314
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),"VAREVOGNE (MAX. 3,5 T)",402,293,394,415,344,347,354,355,307,202,178,150
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),MOTORCYKLER,15,21,10,16,13,15,19,29,8,17,12,13
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),A: LET TRAFIK I ALT,2030,1921,1679,1427,1318,1477,1457,1727,1904,1703,1744,1477
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),"LASTBILER, 2 aksler",32,36,49,20,20,19,28,28,10,6,5,4
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),"LASTBILER, 3 aksler",12,5,12,11,12,6,5,6,2,0,1,0
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),"LASTBILER, 4 - flere aksler",22,21,28,34,29,17,24,19,7,5,4,3
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),BUSSER I FAST RUTE,15,18,17,14,13,13,12,15,17,16,14,13
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),ANDRE BUSSER,16,8,20,12,15,12,33,23,19,5,4,2
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),B: TUNG TRAFIK I ALT,97,88,126,91,89,67,102,91,55,32,28,22
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),A+B: KØRETØJER I ALT,2127,2009,1805,1518,1407,1544,1559,1818,1959,1735,1772,1499
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),LADCYKLER,6,26,10,11,4,9,11,8,23,15,6,10
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),CYKLER + KNALLERTER,1383,2716,1266,547,429,498,460,661,1194,1272,768,552
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2016,Mod sydøst (byen),CYKLER + KNALLERTER I ALT,1389,2742,1276,558,433,507,471,669,1217,1287,774,562
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2022,Mod nordvest (fra byen),PERSONBILER,1585,1501,1101,883,1000,1075,1122,1566,1749,1888,1591,1242
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2022,Mod nordvest (fra byen),"VAREVOGNE (MAX. 3,5 T)",324,297,303,372,383,375,384,351,281,140,163,135
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2022,Mod nordvest (fra byen),MOTORCYKLER,16,8,9,9,11,17,14,4,12,9,21,12
1,H.C. Andersens Boulevard,sydøst for Jarmers Plads,Andre faste tællinger,POINT (12.565491397230991 55.677960848602766),2022,Mod nordvest (fra byen),A: LET MOTORTRAFIK I ALT,1925,1806,1413,1264,1394,1467,1520,1921,2042,2037,1775,1389
